context_id	target	target_pos	target_position	gold_sense_ids	predict_sense_ids	golden_related	predict_related	context	lemmas
board.n.1	board	n	186,191	board%1:06:00::/4,board%1:06:03::/4	onboard	display panel,scoreboard,breadboard,snowboard,workboard,mortarboard,flat solid,palette,sheet,aquaplane,planchette,display,trencher,pallet,bread board,wakeboard,springboard,board,video display,big board,kneeler,wake board,sideboard,floorboard,drafting board,chopping board,drawing board,notice board,work-board,hawk,floor board,surfboard,drywall,skateboard,dry wall,bulletin board,draining board,display board,cutting board,drainboard,wallboard,ironing board	de-board, onboard	Field Comm's two main functions were to relay information between the overall operations command post and FDNY dispatch and to track all units operating at the scene on a large magnetic board.	field comm 's two main function be to relay information between the overall operation command post and fdny dispatch and to track all unit operate at the scene on large magnetic board
board.n.2	board	n	42,47	board%1:14:00::/4	directors	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	vice-chair, committee.He, schoolboard, advisory, chairperson, 29-member, community-elected, members, 13-member, member, sub-committee, superintendent.The, ofDirectors, chair, committee, Directors, chairman.The, 14-member, superintendent, non-executives, seven-member, chairpeople, committees, panel, three-member, locally-elected, 24-member, trustee, board-member, Trustees, advisory-board, commitee, committeee, commmittee, 11-member, commissioners, directors.The, UD-3, superintendents, treasurer, committtee, 15-member, governors, regents, directors., chairman, boardmember, ofdirectors, five-member, charter, council, school-board, trustees, chairmen, five-person, member-elected, 35-nation, nine-member, board-appointed, boardof, directors, boardmembers, e-board, council-appointed, governor-appointed, chairwoman, nine-person, E-board	. Sadly, he was forced to retire from the board of directors of Times Mirror Co. last year when he turned 70.	sadly be force to retire from the board of director of times mirror co. last year when turn 70
board.n.3	board	n	166,171	board%1:06:00::/4	board	scoreboard,notice board,snowboard,workboard,mortarboard,flat solid,palette,sheet,aquaplane,planchette,trencher,pallet,bread board,kneeler,springboard,board,wakeboard,wake board,sideboard,floorboard,drafting board,chopping board,drawing board,breadboard,work-board,hawk,floor board,surfboard,drainboard,skateboard,dry wall,bulletin board,draining board,cutting board,drywall,wallboard,ironing board	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	Refinements of both activities have been made over the years, as body-surfing [1956] is distinguished from board-surfing (or board-riding ), though the latter use of board , first recorded by Captain Cook in 1779, cannot really be claimed as Australian.	refinement of both activity have be make over the year as body surf 1956 be distinguish from board surfing or board riding though the latter use of board first record by captain cook in 1779 can not really be claim as australian
board.n.4	board	n	12,17	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	The library board had conducted a national search for an architect, visited new libraries across the country, and solicited proposals from prominent architects.	the library board have conduct national search for an architect visit new library across the country and solicit proposal from prominent architect
board.n.5	board	n	82,87	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	oh yes but but what i meant was why do people go why do people run for the school board because that's step one on the ladder	oh yes but but what mean be why do people go why do people run for the school board because that be step one on the ladder
board.n.6	board	n	36,41	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	"The IMF's decision-making executive board said Zimbabwe had ""not actively cooperated"" with the fund and had been in arrears on loan repayments since February 2001."	the imf 's decision make executive board say zimbabwe have not actively cooperate with the fund and have be in arrear on loan repayment since february 2001
board.n.7	board	n	53,58	board%1:06:00::/4	board	scoreboard,notice board,snowboard,workboard,mortarboard,flat solid,palette,sheet,aquaplane,planchette,trencher,pallet,bread board,kneeler,springboard,board,wakeboard,wake board,sideboard,floorboard,drafting board,chopping board,drawing board,breadboard,work-board,hawk,floor board,surfboard,drainboard,skateboard,dry wall,bulletin board,draining board,cutting board,drywall,wallboard,ironing board	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	you know i have very little furniture but my ironing board is part of my decor so	 know have very little furniture but ironing board be part of decor so
board.n.8	board	n	96,102	board%1:14:00::/4	directors	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	vice-chair, committee.He, schoolboard, advisory, chairperson, 29-member, community-elected, members, 13-member, member, sub-committee, superintendent.The, ofDirectors, chair, committee, Directors, chairman.The, 14-member, superintendent, non-executives, seven-member, chairpeople, committees, panel, three-member, locally-elected, 24-member, trustee, board-member, Trustees, advisory-board, commitee, committeee, commmittee, 11-member, commissioners, directors.The, UD-3, superintendents, treasurer, committtee, 15-member, governors, regents, directors., chairman, boardmember, ofdirectors, five-member, charter, council, school-board, trustees, chairmen, five-person, member-elected, 35-nation, nine-member, board-appointed, boardof, directors, boardmembers, e-board, council-appointed, governor-appointed, chairwoman, nine-person, E-board	LSC grantees consist of hundreds of local organizations governed, in the typical case, by local boards of directors.	lsc grantee consist of hundred of local organization govern in the typical case by local board of director
board.n.9	board	n	32,38	board%1:14:00::/4	board	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	ZBA, chairperson, BoardI, Regents, sub-committee, Committtee, ofDirectors, newly-constituted, Board.In, Boardof, Incorporators, FoundationBoard, Councilors, BoardA, Asssociation, Supervisory, oard, E-Board, Chairman, Commisson, Canvassers, Govenors, Chair, Department, TrusteesBoard, Treasurer, Board.The, Commisioners, Committee-, board.The, Commissioners, Comittee, NCSB, Commitee, Commisison, Counci, MemberThe, Vice-Chair, Commission.The, Pelleran, Board2, Trustee, ACRB, Associaiton, Directors-, Meeting, School, CommitteeA, BoardQuetta, Theaters-, Commitees, directors, governor-appointed, Council.He, MeetingBoard, BoardIn, Governing, Ouiji, Sub-Committee, Bulletin, 2014Board, CommitteeMember, Committee.The, Directors, ofEducation, Association, Chairwoman, Commissio, 2013Board, MembersBoard, FinCom, Governors, Council, Chairman-Elect, Committeeof, Examiners, .Board, boards.The, re-appointments, Commission-, Board3, Board., Commissioner, trustees, BOARD, Governers, BoardState, Board-, Commisssion, Corporators, boardof, CommitteeChair, Baord, Executive, theBoard, vice-chair, Borad, Sub-Committees, Education.The, BoardSchool, Selectmen, BoardBoard, BoardNew, Commis-, Meeting.The, BoardThis, CouncilBoard, Panel, EducationBoard, BoardSingle, BOARDThe, Appeals, Trustees, Vice-chair, DirectorsThe, Edcuation, Boardmember, Supervisor, NCSBA, Adjudicatory, Governor-appointed, Committee, chairman, Board-approved, Boad, Board.I, Commission.It, Equalization, Committee.He, Sub-committee, member-elected, Boards, Commmission, Chairmen, District, Director, board, Board1, ICCSD, Committees, BoardBy, Boards-, schoolboard, Overseers, CommitteeBoard, Zoning, eBoard, Trustees., Directors., Advisory, committee, Committeee, boards, Commission, Advisors, non-board, Vice-Chairman, fifteen-member, Superintendent, Board5, Directors.The, DirectorsBoard, Supervisors, Chariman, Member-Secretary, COuncil, Assn., BOE, Council.The, Chairpersons, Meeting-, Superintendant, Committee1, Committe, Committee.It, Authority, Assessors, Chairperson, BoardMember, Spencer-Owen, Education, BoardFederal, MASB, Secretary, nine-member, Panel.The, Chairman-elect, Aldermen, Bd., Consultors, Commmittee, BoD, Committee.In, sub-Committee	Buoyed by these hopes, election boards across the country have begun to take tentative steps toward wired elections (many private organizations--most notably universities and unions--already conduct internal elections online).	buoy by these hope election board across the country have begin to take tentative step toward wired election many private organization -- most notably university and union -- already conduct internal election online
board.n.10	board	n	109,114	board%1:14:00::/4	onboard	directorate,planning board,board of selectmen,board of education,appeal board,committee,appeals board,board of directors,zoning board,federal reserve board,draft board,governing board,commission,board,school board,advisory board,board of appeals	de-board, onboard	In a move that, from a lexicographic standpoint, is decidedly un-American, the government set up an official board to rule on and standardize the use of place names, both domestic and foreign.	in move that from lexicographic standpoint be decidedly un american the government set up an official board to rule on and standardize the use of place name both domestic and foreign
